품목코드,LOT,생산입고,수량,제조일
RMSCN10,S4039,24/2/22,343,24/2/19
PDBC003,B4049,24/2/22,"1,000",24/2/19
PDBC003,B4050,24/2/22,"1,000",24/2/19
FJFC004,C4036,24/2/23,"1,961",24/2/19
FJFC004,C4037,24/2/26,"2,096",24/2/19
RRBM001,S4024,24/2/6,"2,071",24/2/2
FJPGM02,C4030,24/2/8,"2,880",24/2/2
FJPGM02,C4031,24/2/8,"3,131",24/2/2
BTBC004,B4031,24/2/13,"1,030",24/2/2
BTBC004,B4032,24/2/14,"1,010",24/2/2
RMSC004,S4035,24/2/22,"3,007",24/2/20
MLDMB02,S4040,24/2/22,"1,010",24/2/20
RRBM006,S4038,24/2/22,"2,068",24/2/20
PDBC003,B4051,24/2/23,"1,000",24/2/20
PDBC003,B4052,24/2/23,"1,000",24/2/20
FJFC003,C4038,24/2/27,"2,000",24/2/20
FJFC003,C4039,24/2/27,"2,341",24/2/20
RRBM004,S4041,24/3/18,"2,058",24/2/20
AJBC002,B4057,24/2/22,360,24/2/21
PDIR008,B4055,24/2/22,"2,052",24/2/21
PDBC003,B4053,24/2/26,909,24/2/21
FJSL004,S4043,24/2/29,"1,965",24/2/21
FJSL004,S4044,24/2/29,"1,965",24/2/21
AJBC002,B4054,24/2/23,"1,320",24/2/22
PDIR002,B4058,24/2/23,"2,067",24/2/22
JOPK006,C4040,24/2/27,"9,894",24/2/22
AJBC002,B4056,24/2/27,"1,300",24/2/22
PDIR003,B4059,24/2/27,"1,300",24/2/22
PDIR005,B4062,24/2/26,"1,365",24/2/23
AJSP002,H4023,24/2/27,"1,320",24/2/23
RRBM012,S4042,24/2/27,"2,065",24/2/23
BTDM001,S4045,24/2/27,"3,360",24/2/23
AJSP002,H4024,24/2/28,681,24/2/23
BTDM001,S4046,24/2/28,"1,770",24/2/23
FJLO001,E4007,24/4/17,"5,984",24/2/23
PDHM001,S4047,24/2/28,"1,271",24/2/26
FJES001,E4008,24/2/29,"3,047",24/2/26
BTBC005,B4063,24/4/19,"1,019",24/2/26
BTBC005,B4064,24/4/19,"1,020",24/2/26
BTBC006,B4060,24/3/4,"1,036",24/2/27
BTBC006,B4061,24/3/4,"1,036",24/2/27
FJCR002,C4042,24/3/6,"4,621",24/2/27
FJCR002,C4043,24/3/6,"4,727",24/2/27
BTBC007,B4065,24/3/6,"1,100",24/2/28
FJSL006,S4048,24/3/8,"5,779",24/2/28
BTBC007,B4066,24/4/17,"1,000",24/2/28
AOSP002,H4025,24/3/6,"1,936",24/2/29
FJBB001,C4041,24/3/12,"4,239",24/2/29
FJBBP01,C4041,24/4/15,"111,600",24/2/29
AOBC004,B4067,24/5/8,"1,303",24/2/29
AORS000,H4019,24/2/13,416,24/2/5
AORS000,H4018,24/2/13,350,24/2/5
BTBC004,B4033,24/2/14,"1,010",24/2/5
BTBC004,B4034,24/2/14,"1,010",24/2/5
AORST00,H4017,24/2/15,"4,960",24/2/5
FJSL001,S4027,24/2/7,"1,940",24/2/6
FJSL002,S4025,24/2/8,"1,052",24/2/6
FJSL002,S4026,24/2/8,"1,053",24/2/6
BTBC004,B4035,24/2/15,"1,030",24/2/6
BTBC004,B4036,24/4/17,"1,018",24/2/6
FJSL001,S4029,24/2/8,"1,940",24/2/7
FJSL001,S4030,24/2/8,"2,004",24/2/7
BRSCN10,S4031,24/2/8,650,24/2/7
AOSP000,H4020,24/2/13,"1,320",24/2/7
AOSP000,H4021,24/2/13,"1,320",24/2/7
FJPDR01,S4028,24/2/22,"2,421",24/2/7
AOSP000,H4022,24/2/14,970,24/2/8
AOSPT00,H4022,24/2/14,"5,120",24/2/8
AOBC000,B4037,24/2/15,"1,303",24/2/8
RRBM002,S4032,24/2/15,"2,096",24/2/8
FJCR002,C4033,24/2/16,"4,726",24/2/8
FJCR002,C4032,24/2/19,"4,680",24/2/8
RMHC007,C4047,24/3/12,"10,197",24/3/11
AOSP004,H4029,24/3/12,588,24/3/11
RMHC017,C4048,24/3/13,"10,254",24/3/11
AOSP000,H4028,24/3/13,"1,291",24/3/11
RMHC018,C4049,24/3/14,"10,242",24/3/11
MLDM035,S4053,24/3/13,"1,011",24/3/12
MLDM036,S4054,24/3/13,"1,020",24/3/12
SMBL000,M4022,24/3/13,"1,010",24/3/12
SMBL000,M4023,24/3/14,"1,007",24/3/12
AORS004,H4030,24/3/15,695,24/3/12
BTBC007,B4084,24/4/17,"1,010",24/3/12
SMBL000,M4024,24/3/14,"1,007",24/3/13
SMBL000,M4025,24/3/14,"1,007",24/3/13
SMBL000,M4026,24/3/14,"1,009",24/3/13
MLDMB09,S4055,24/3/14,"1,010",24/3/13
BTDM001,S4057,24/3/20,"3,367",24/3/13
BTBC006,B4085,24/4/19,"1,015",24/3/13
AOBL000,M4027,24/3/15,712,24/3/14
AOBL000,M4028,24/3/15,713,24/3/14
FJSL002,S4056,24/3/15,294,24/3/14
AOSP000,H4031,24/3/18,"1,336",24/3/14
BTDM001,S4058,24/3/20,"1,718",24/3/14
BTBC005,B4086,24/3/27,935,24/3/15
BTBC005,B4087,24/3/27,936,24/3/15
AOBL000,M4029,24/3/19,690,24/3/18
AOBC000,B4088,24/3/20,"1,314",24/3/18
PDRSM04,H4032,24/3/22,840,24/3/18
BTBC006,B4089,24/4/19,"1,015",24/3/18
BDFS001,S4059,24/3/19,"1,610",24/3/19
RPBC001,B4091,24/3/20,956,24/3/19
RMBL004,M4030,24/3/20,"1,024",24/3/19
RMBL003,M4031,24/3/20,"1,020",24/3/19
RRBM004,S4060,24/3/20,"2,077",24/3/19
RPBC004,B4090,24/3/21,930,24/3/19
RMBL002,M4033,24/3/21,"1,020",24/3/20
RMBL001,M4032,24/3/21,"1,020",24/3/20
RRBM001,S4061,24/3/21,"2,071",24/3/20
CCAT001,H4033,24/3/22,"2,616",24/3/20
NPBC007,B4093,24/3/26,"1,226",24/3/20
RPBC003,B4092,24/3/29,950,24/3/20
FJCR003,C4051,24/3/26,"5,810",24/3/21
FJCRM08,C4050,24/3/29,"10,828",24/3/21
FJCR008,C4050,24/3/29,"4,745",24/3/21
FJES001,E4009,24/4/2,"2,922",24/3/21
ADML000,M4034,24/3/26,"1,016",24/3/22
ADML000,M4035,24/3/26,"1,016",24/3/22
ADML000,M4036,24/3/26,"1,016",24/3/25
ADML000,M4037,24/3/26,"1,016",24/3/25
ADML000,M4038,24/3/26,"1,016",24/3/25
BTBC007,B4095,24/4/17,"1,006",24/3/25
BTBC006,B4094,24/4/19,"1,020",24/3/25
FJSL006,S4062,24/3/28,"3,642",24/3/26
PDIR007,B4096,24/3/28,"2,007",24/3/26
MLDMB09,S4063,24/3/29,986,24/3/26
BBHC025,C4052,24/4/4,"10,193",24/3/26
FJSM001,C4053,24/4/8,"8,856",24/3/26
FJSL003,S4064,24/3/28,"3,675",24/3/27
FJSL008,S4065,24/3/29,"3,949",24/3/27
MLHW003,B4099,24/3/29,945,24/3/27
SBMPN07,B4098,24/3/29,"2,156",24/3/27
PDIR003,B4097,24/4/1,"1,987",24/3/27
AOBC001,B4100,24/4/1,717,24/3/28
AOBC002,B4101,24/4/1,723,24/3/28
RMBL006,M4039,24/4/2,"1,028",24/3/28
AOBL000,M4040,24/4/3,684,24/3/28
BTDM001,S4066,24/4/9,"3,400",24/3/28
FJCR002,C4055,24/4/2,"8,244",24/3/29
PDRS001,H4034,24/4/4,891,24/3/29
BTDM001,S4067,24/4/9,"1,705",24/3/29
FJMK005,C4054,24/4/12,"5,199",24/3/29
AOBC003,B4102,24/4/23,693,24/3/29
MLHW004,B4069,24/3/6,957,24/3/4
MLHW003,B4068,24/3/6,960,24/3/4
PDIR005,B4071,24/3/11,"2,030",24/3/4
FJSL001,S4050,24/3/11,"1,940",24/3/4
PDIR004,B4070,24/3/12,"2,032",24/3/4
SBMPN07,B4072,24/3/7,"2,145",24/3/5
ILWS001,B4074,24/3/8,"3,000",24/3/5
SBMPN03,B4073,24/3/8,"1,058",24/3/5
FJSL001,S4051,24/3/11,"1,940",24/3/5
FJSL001,S4052,24/3/12,"1,987",24/3/5
SBMPN02,B4075,24/3/7,"1,054",24/3/6
NPBC002,B4076,24/3/8,"1,128",24/3/6
FJFC002,C4045,24/3/14,"5,700",24/3/6
FJFC002,C4046,24/3/14,"5,768",24/3/6
ILWS002,B4079,24/3/8,"3,000",24/3/7
MLHW002,B4078,24/3/8,980,24/3/7
MLHW001,B4077,24/3/11,963,24/3/7
ILWS007,B4080,24/3/11,"3,000",24/3/7
RMHC008,C4044,24/3/11,"10,229",24/3/7
AORS000,H4026,24/3/11,694,24/3/8
AORS000,H4027,24/3/11,694,24/3/8
BTBC004,B4081,24/3/18,"1,030",24/3/8
FJOF002,B4083,24/3/26,"3,816",24/3/8
BTBC004,B4082,24/4/17,"1,010",24/3/8
RRBM001,S4068,24/4/2,"3,066",24/4/1
RRBM002,S4069,24/4/3,"2,071",24/4/1
FJFC005,C4057,24/4/3,"3,208",24/4/1
FJBF001,C4056,24/4/8,"4,954",24/4/1
BTBC007,B4103,24/4/17,"1,010",24/4/1
BTBC004,B4104,24/4/17,"1,025",24/4/1
FJCR005,C4064,24/4/17,"6,630",24/4/11
NPBC003,B4109,24/4/19,"1,272",24/4/11
NPBC004,B4110,24/4/19,"1,320",24/4/11
MLDM032,S4083,24/4/22,"2,030",24/4/11
FJCR006,C4063,24/5/21,"1,231",24/4/11
FJCRM06,C4063,24/5/21,"13,892",24/4/11
NPBC002,B4111,24/4/18,"1,272",24/4/12
PDIR006,B4113,24/4/24,"2,084",24/4/12
CCCRM01,C4065,24/5/22,"19,064",24/4/12
NPBC001,B4112,24/9/2,"1,224",24/4/12
FJSL002,S4084,24/4/16,"1,972",24/4/15
FJSL002,S4085,24/4/16,"1,972",24/4/15
FJSL002,S4086,24/4/16,"1,973",24/4/15
SBMPN05,B4114,24/4/19,"1,079",24/4/15
FJLM001,E4011,24/5/8,"6,403",24/4/15
NPBC009,B4115,24/4/18,"1,272",24/4/16
RPBC004,B4116,24/4/19,966,24/4/16
FJFC004,C4067,24/4/25,"3,299",24/4/16
FJFC004,C4066,24/4/25,"3,160",24/4/16
FJLM002,E4012,24/5/23,"6,440",24/4/16
FJBF001,C4068,24/4/23,"5,059",24/4/17
KBOW001,B4117,24/4/24,510,24/4/17
KBOW002,B4118,24/4/24,480,24/4/17
FJMT002,S4087,24/4/30,"6,919",24/4/17
PDRS006,H4041,24/4/22,522,24/4/18
FJMK004,C4071,24/5/2,"4,832",24/4/18
FJMK006,C4070,24/5/7,"4,607",24/4/18
KBCR003,C4069,24/5/10,"4,868",24/4/18
FJSL002,S4088,24/4/26,"1,980",24/4/19
FJMK007,C4073,24/4/29,"4,673",24/4/19
FJSL002,S4089,24/4/29,"1,984",24/4/19
FJMK003,C4072,24/5/7,"4,589",24/4/19
AOBL000,M4041,24/4/3,684,24/4/2
AOBL000,M4042,24/4/3,684,24/4/2
AOBL000,M4043,24/4/3,684,24/4/2
BTBC005,B4105,24/4/19,"1,020",24/4/2
BTBC006,B4106,24/4/19,"1,020",24/4/2
PDSP006,H4043,24/4/23,997,24/4/22
PDIR004,B4119,24/4/24,"2,090",24/4/22
PDSP005,H4042,24/4/24,273,24/4/22
PDSPM05,H4042,24/4/24,"1,898",24/4/22
FJCR003,C4074,24/4/26,"10,264",24/4/22
PDSP009,H4044,24/4/25,"1,007",24/4/23
JOFC001,C4075,24/4/29,"5,000",24/4/23
JOFC001,C4076,24/4/29,"4,992",24/4/23
RPBC006,B4120,24/4/30,963,24/4/23
FJCB001,C4078,24/4/25,"1,008",24/4/24
AOSP002,H4046,24/4/26,"1,962",24/4/24
AOSP000,H4047,24/4/29,"1,314",24/4/24
AORS000,H4045,24/4/30,679,24/4/24
VVHC002,C4077,24/5/7,"15,072",24/4/24
FJCB001,C4079,24/4/26,"1,011",24/4/25
BTBC004,B4121,24/5/2,985,24/4/25
FJBB001,C4081,24/5/9,"6,660",24/4/25
BTBC007,B4122,24/6/24,252,24/4/25
FJCB001,C4080,24/4/29,"1,100",24/4/26
PDIR009,B4123,24/5/2,"2,056",24/4/26
FJSL001,S4091,24/4/30,"1,960",24/4/29
FJSL001,S4092,24/4/30,"1,965",24/4/29
MLDM033,S4090,24/5/2,"1,020",24/4/29
FJPW001,B4125,24/5/31,"203,670",24/4/29
FJSL004,S4073,24/4/4,"1,991",24/4/3
FJSL004,S4072,24/4/4,"1,941",24/4/3
PDSP006,H4035,24/4/8,989,24/4/3
PDSP009,H4036,24/4/8,976,24/4/3
RRBM010,S4070,24/4/12,"2,082",24/4/3
FJOF001,C4058,24/4/29,"4,631",24/4/3
AOBC000,B4124,24/5/3,"1,315",24/4/30
FJPK001,C4082,24/5/9,"1,903",24/4/30
FJSL001,S4075,24/4/5,"1,962",24/4/4
FJSL001,S4076,24/4/5,"1,962",24/4/4
FJSL001,S4074,24/4/5,"1,830",24/4/4
RRBM011,S4071,24/4/12,"2,075",24/4/4
PDHM002,S4077,24/4/23,468,24/4/4
PDHM003,S4078,24/4/23,467,24/4/4
RRBM013,S4080,24/4/15,"2,067",24/4/5
RRBM012,S4079,24/4/15,"2,068",24/4/5
FJCR004,C4059,24/4/18,"3,064",24/4/5
PDHS004,E4010,24/4/25,"2,036",24/4/5
FJSC002,C4060,24/5/2,"14,280",24/4/5
FJCR002,C4061,24/4/11,"8,372",24/4/8
RRBM006,S4081,24/4/15,"2,073",24/4/8
CCSP001,H4038,24/4/15,"1,951",24/4/8
VMRS007,H4037,24/4/15,"1,300",24/4/8
KBCR001,C4062,24/4/18,"7,103",24/4/8
CCRS001,H4040,24/4/11,"1,046",24/4/9
RRBM004,S4082,24/4/15,"2,091",24/4/9
PDBC002,B4107,24/4/16,"2,311",24/4/9
PDBC003,B4108,24/4/16,712,24/4/9
CCHP001,H4039,24/4/23,"2,054",24/4/9
BTDM002,S4094,24/5/13,"2,013",24/5/10
FJCR005,C4088,24/5/14,"2,950",24/5/10
NPBC007,B4132,24/5/16,"1,296",24/5/10
FJPGM02,C4086,24/5/20,"6,300",24/5/10
FJPGM02,C4087,24/5/20,"6,676",24/5/10
MLDMB02,S4095,24/5/14,669,24/5/13
AOBC000,B4135,24/5/16,"1,306",24/5/13
PDRSM04,H4051,24/5/17,"2,020",24/5/13
PDRS004,H4051,24/5/17,546,24/5/13
PDRS004,H4052,24/5/17,546,24/5/13
CCCC001,H4053,24/6/13,"1,979",24/5/13
FJCR005,C4089,24/5/16,"4,981",24/5/14
RLBL001,M4050,24/5/16,"1,010",24/5/14
RLBL001,M4049,24/5/16,"1,010",24/5/14
FJAP007,E4015,24/5/20,"1,663",24/5/14
MLDMB01,S4096,24/5/17,671,24/5/16
MLDMB10,S4097,24/5/17,670,24/5/16
RLBL001,M4051,24/5/17,"1,017",24/5/16
RLBL001,M4052,24/5/17,"1,018",24/5/16
MLHC008,C4090,24/5/21,505,24/5/16
VMSPM09,H4054,24/5/21,"4,768",24/5/16
VMSP009,H4054,24/6/18,44,24/5/16
RLBL002,M4053,24/5/20,"1,011",24/5/17
RLBL002,M4054,24/5/20,"1,011",24/5/17
FJES001,E4016,24/5/29,"6,621",24/5/17
FJEX002,E4013,24/5/7,"3,669",24/5/2
PDIR010,B4126,24/5/7,"1,992",24/5/2
PDIR005,B4127,24/5/7,"2,032",24/5/2
AOBC004,B4128,24/5/8,"1,317",24/5/2
RRBM001,S4100,24/5/21,"2,099",24/5/20
FJCL001,B4136,24/5/21,"1,978",24/5/20
FJSL002,S4098,24/5/23,"1,950",24/5/20
FJSL002,S4099,24/5/24,"2,015",24/5/20
BTCR003,C4091,24/6/17,"3,257",24/5/20
RRBM002,S4103,24/5/22,"2,099",24/5/21
NPBC005,B4138,24/5/22,912,24/5/21
NPBC008,B4137,24/5/22,"1,296",24/5/21
AOBL003,M4055,24/5/22,713,24/5/21
RRBM004,S4102,24/5/22,"2,092",24/5/21
FJSL003,S4104,24/5/23,"3,708",24/5/22
AJSP002,H4055,24/5/28,"1,320",24/5/22
AJSP002,H4056,24/5/28,696,24/5/22
FJOF002,B4139,24/5/31,"3,262",24/5/22
FJOFM02,B4139,24/5/31,"9,552",24/5/22
FJCR002,C4093,24/5/27,"7,267",24/5/23
FJSL004,S4105,24/5/27,"1,950",24/5/23
FJCR004,C4094,24/6/10,"1,600",24/5/23
FJCR004,C4095,24/6/13,"1,809",24/5/23
FJCRM02,C4092,24/6/24,"3,000",24/5/23
FJCR002,C4092,24/6/24,"7,960",24/5/23
FJSL004,S4106,24/5/28,"1,978",24/5/24
AORS001,H4057,24/5/30,338,24/5/24
FJCR008,C4096,24/6/5,"1,550",24/5/24
FJCR008,C4097,24/6/5,"1,658",24/5/24
FJCRM08,C4097,24/7/1,"5,000",24/5/24
FJCR008,C4097,24/7/1,468,24/5/24
RMSCN10,S4107,24/5/31,"5,612",24/5/27
RMBL000,M4056,24/6/12,"3,410",24/5/27
RMBL000,M4057,24/6/13,"3,339",24/5/27
RMHC000,C4098,24/6/21,"7,003",24/5/27
FJSL001,S4108,24/6/3,"1,947",24/5/28
FJSL001,S4109,24/6/3,"1,948",24/5/28
FJCO001,S4101,24/6/4,"3,776",24/5/28
RMSG002,B4141,24/6/13,"6,599",24/5/28
RMSG001,B4140,24/6/21,"6,594",24/5/28
AORS000,H4058,24/5/30,690,24/5/29
JOPK001,C4099,24/6/3,"10,148",24/5/29
JOPK004,C4100,24/6/4,"10,117",24/5/29
RRBM001,S4111,24/6/10,"2,083",24/5/29
RMSCN10,S4110,24/6/21,"5,884",24/5/29
RPBC001,B4129,24/5/9,971,24/5/3
RPBC002,B4130,24/5/9,968,24/5/3
ADML000,M4044,24/5/9,"1,010",24/5/3
ADML000,M4045,24/5/9,"1,010",24/5/3
AORS000,H4061,24/5/31,686,24/5/30
AOSP000,H4059,24/6/7,"1,254",24/5/30
AOSP000,H4060,24/6/7,"1,254",24/5/30
JOPK005,C4102,24/6/7,"10,169",24/5/30
AOBL000,M4058,24/6/11,686,24/5/30
KSCS000,S4113,24/6/4,"3,607",24/5/31
KSCL000,M4059,24/6/4,"1,508",24/5/31
RRBM004,S4112,24/6/10,"2,086",24/5/31
AOBL000,M4060,24/6/11,686,24/5/31
AOSP004,H4048,24/5/9,"1,302",24/5/7
ADML000,M4046,24/5/9,"1,010",24/5/7
ADML000,M4047,24/5/9,"1,010",24/5/7
AOHSR00,E4014,24/5/16,"2,714",24/5/7
AJBC002,B4131,24/5/28,"1,320",24/5/7
ADML000,M4048,24/5/10,"1,047",24/5/8
FJCR002,C4083,24/5/13,"5,128",24/5/8
AJBC002,B4133,24/5/28,"1,320",24/5/8
AJBC002,B4134,24/5/29,365,24/5/8
BTDM003,S4093,24/5/13,"2,013",24/5/9
AOSP000,H4049,24/5/14,"1,347",24/5/9
PDSPM06,H4050,24/5/16,"2,003",24/5/9
PDSPT06,H4050,24/5/16,"4,480",24/5/9
PDSP006,H4050,24/5/16,252,24/5/9
FJFC005,C4085,24/5/23,"3,301",24/5/9
AOBL000,M4061,24/6/11,686,24/6/10
AOBL000,M4062,24/6/11,686,24/6/10
ILWS008,B4151,24/6/12,"3,000",24/6/10
BTDM002,S4119,24/6/17,"3,030",24/6/10
RPBC004,B4152,24/6/18,965,24/6/10
SBMPN07,B4153,24/6/18,"1,058",24/6/10
VTFCM07,C4106,24/6/17,"15,011",24/6/11
VTFCM07,C4105,24/6/17,"15,000",24/6/11
RRBM012,S4120,24/6/17,"2,083",24/6/11
MLHW003,B4154,24/6/18,"1,480",24/6/11
MLHW004,B4155,24/6/18,959,24/6/11
VMSP005,H4063,24/6/18,"1,092",24/6/12
FJFC003,C4107,24/6/20,"3,499",24/6/12
FJFC005,C4108,24/6/20,"3,343",24/6/12
FJSL001,S4121,24/7/1,"1,940",24/6/12
FJSL001,S4122,24/7/1,"1,940",24/6/12
AOBL000,M4063,24/6/17,680,24/6/13
AOBL000,M4064,24/6/17,680,24/6/13
BTDM001,S4123,24/6/18,"3,360",24/6/13
BTBC005,B4157,24/6/18,"1,020",24/6/13
BTBC005,B4156,24/6/19,980,24/6/13
AOBL000,M4065,24/6/17,680,24/6/14
AOBL000,M4066,24/6/17,680,24/6/14
CCATR01,H4064,24/6/19,"2,624",24/6/14
BTDM001,S4124,24/6/18,"1,805",24/6/17
KBHC006,C4109,24/6/19,"4,882",24/6/17
BTBC004,B4158,24/6/20,"1,016",24/6/17
BTBC004,B4159,24/6/20,"1,017",24/6/17
VMRSM05,H4065,24/9/4,"7,200",24/6/17
BTBC006,B4160,24/6/21,"1,010",24/6/18
BTBC006,B4161,24/6/24,"1,011",24/6/18
FJCRM02,C4111,24/6/24,"10,000",24/6/18
FJCR002,C4111,24/6/24,"4,859",24/6/18
FJCR002,C4110,24/6/24,"8,200",24/6/18
BRSCN10,S4125,24/6/27,"4,855",24/6/18
FJCR002,C4111,24/7/3,"1,977",24/6/18
BTBC007,B4162,24/6/24,"1,020",24/6/19
BTBC007,B4163,24/6/24,"1,020",24/6/19
BTDM001,S4126,24/6/25,"3,360",24/6/19
AOBL004,M4067,24/6/27,678,24/6/19
FJFC002,C4113,24/6/25,"5,700",24/6/20
FJFC002,C4114,24/6/25,"5,909",24/6/20
PDSPT09,H4066,24/6/26,"5,760",24/6/20
BTDM001,S4127,24/6/26,"5,194",24/6/20
VMSPM07,H4067,24/7/2,"1,920",24/6/20
VMSP007,H4067,24/7/2,"1,062",24/6/20
FJFC002,C4115,24/6/25,"5,850",24/6/21
MLHD002,B4164,24/6/27,"2,003",24/6/21
ADML000,M4068,24/6/26,"1,010",24/6/24
ADML000,M4069,24/6/26,"1,010",24/6/24
ADML000,M4070,24/6/26,"1,010",24/6/24
MLHW001,B4165,24/6/28,943,24/6/24
MLHW002,B4166,24/6/28,976,24/6/24
ADML000,M4071,24/6/26,"1,010",24/6/25
ADML000,M4072,24/6/27,960,24/6/25
FJSL001,S4128,24/7/1,"1,940",24/6/25
FJSL001,S4129,24/7/2,"1,940",24/6/25
VMSP006,H4068,24/7/2,370,24/6/25
AOBL004,M4073,24/6/27,678,24/6/26
CCVF000,H4069,24/6/28,"3,008",24/6/26
PDRS003,H4070,24/7/1,522,24/6/26
RMSCN10,S4130,24/7/2,"5,803",24/6/26
FJSL008,S4131,24/6/28,"1,004",24/6/27
FJWE001,E4019,24/6/28,"2,020",24/6/27
VMRS007,H4071,24/7/9,"1,048",24/6/27
FJLM002,E4018,24/7/12,"3,454",24/6/27
FJSL001,S4133,24/7/2,"1,947",24/6/28
AOBC004,B4167,24/7/2,"1,320",24/6/28
RMSCN10,S4132,24/7/4,"5,794",24/6/28
PDIR003,B4142,24/6/5,"1,981",24/6/3
PDIR005,B4143,24/6/5,"2,009",24/6/3
CCSP004,H4062,24/6/10,"1,974",24/6/3
FJCRM05,C4103,24/6/10,"5,000",24/6/3
FJCR005,C4103,24/6/10,217,24/6/3
RRBM010,S4114,24/6/17,"2,061",24/6/3
JOSC001,C4101,24/6/11,"10,073",24/6/4
PDIR002,B4144,24/6/12,"2,052",24/6/4
MLDMB02,S4116,24/6/26,"1,009",24/6/4
MLDMB01,S4115,24/6/26,"1,012",24/6/4
FJPW000,B4148,24/7/18,"10,860",24/6/4
FJPW000,B4148,24/8/9,"2,950",24/6/4
FJPW000,B4148,24/8/19,"2,391",24/6/4
ILWS004,B4145,24/6/11,"3,000",24/6/5
AOBC000,B4147,24/6/13,"1,317",24/6/5
PDBC001,B4146,24/6/13,"2,814",24/6/5
KBCR006,C4104,24/6/19,"3,568",24/6/5
FJCO002,S4118,24/6/19,"2,245",24/6/7
MLDMB10,S4117,24/6/26,"1,014",24/6/7
KBOW001,B4149,24/6/28,240,24/6/7
KBOW003,B4150,24/6/28,240,24/6/7
RRBM001,S4136,24/7/2,"2,061",24/7/1
AOBC004,B4168,24/7/3,715,24/7/1
PDIR003,B4169,24/7/8,"2,026",24/7/1
BTDM003,S4135,24/7/9,"2,042",24/7/1
BTDM002,S4134,24/7/9,"3,071",24/7/1
AOBL000,M4081,24/7/11,684,24/7/10
AOBL002,M4080,24/7/11,709,24/7/10
AOHSR00,E4020,24/7/16,"2,271",24/7/10
BTBC006,B4179,24/7/17,"1,014",24/7/10
BTBC007,B4180,24/8/6,689,24/7/10
PDBC001,B4181,24/7/12,"2,436",24/7/11
FJCR002,C4121,24/7/12,"8,200",24/7/11
FJCR002,C4122,24/7/16,"8,285",24/7/11
RPBC003,B4182,24/7/16,972,24/7/11
FJSL001,S4143,24/7/18,"1,920",24/7/11
RPBC008,B4183,24/7/16,977,24/7/12
FJSL001,S4144,24/7/18,"1,920",24/7/12
AOSPM00,H4074,24/7/19,319,24/7/12
AOSP000,H4074,24/7/19,"1,216",24/7/12
KBCR004,C4124,24/7/29,"3,266",24/7/12
KBCR001,C4123,24/7/30,"3,150",24/7/12
MLHW004,B4185,24/7/17,985,24/7/15
MLHW003,B4184,24/7/17,989,24/7/15
FJSL001,S4145,24/7/18,"1,920",24/7/15
FJFC003,C4125,24/8/12,"7,575",24/7/15
FJCB001,C4129,24/7/18,"1,008",24/7/16
FJSL001,S4146,24/7/19,"2,046",24/7/16
RRBM001,S4147,24/7/23,"3,109",24/7/16
FJFC002,C4127,24/7/24,"5,800",24/7/16
FJFC002,C4128,24/7/24,"6,000",24/7/16
FJLO001,E4021,25/11/18,"11,571",24/7/16
RLBC001,B4186,24/7/22,"1,989",24/7/17
RLBC001,B4187,24/7/22,"1,989",24/7/17
FJFC002,C4130,24/7/26,"5,800",24/7/17
FJFC002,C4131,24/7/26,"6,028",24/7/17
FJCB001,C4132,24/7/19,"1,024",24/7/18
RLBC002,B4190,24/7/23,"1,978",24/7/18
RRBM004,S4148,24/7/24,"3,087",24/7/18
FJCRM08,C4133,24/8/9,"9,750",24/7/18
FJCR008,C4133,24/8/9,"4,091",24/7/18
SNIR002,B4188,24/9/2,"3,188",24/7/18
ILWS007,B4195,24/7/22,"3,000",24/7/19
PDBC004,B4193,24/7/23,990,24/7/19
PDBC004,B4194,24/7/24,992,24/7/19
FJOF001,B4191,24/8/5,"2,251",24/7/19
FJOF002,B4192,24/8/5,"2,813",24/7/19
RRBM006,S4137,24/7/3,"2,103",24/7/2
FJCR002,C4116,24/7/4,"8,200",24/7/2
FJCR002,C4117,24/7/8,"9,281",24/7/2
AOSP003,H4073,24/7/10,"1,000",24/7/2
AOSP003,H4072,24/7/11,909,24/7/2
FJSL008,S4149,24/7/24,"2,088",24/7/22
BTBC005,B4196,24/7/26,"1,020",24/7/22
BTBC005,B4197,24/7/29,"1,020",24/7/22
FJCRM04,C4134,24/8/9,"7,000",24/7/22
FJCR004,C4134,24/8/9,116,24/7/22
AORS000,H4075,24/7/25,680,24/7/23
BTBC005,B4198,24/7/25,"1,020",24/7/23
AORS000,H4076,24/7/26,706,24/7/23
BTBC005,B4199,24/7/26,"1,020",24/7/23
BTDM001,S4150,24/8/7,"3,370",24/7/23
BTBC005,B4200,24/7/26,"1,020",24/7/24
BTBC005,B4201,24/7/26,"1,020",24/7/24
FJPD001,S4151,24/7/30,"1,832",24/7/24
FJFC002,C4135,24/8/5,"5,854",24/7/24
VMRSM08,H4077,24/8/9,"3,206",24/7/24
BTBC008,B4204,24/7/29,"1,919",24/7/25
BTDM001,S4152,24/8/7,"1,712",24/7/25
FJEC006,C4136,24/8/16,"4,704",24/7/25
BTBC004,B4203,24/8/6,"1,005",24/7/26
BTBC004,B4202,24/8/6,693,24/7/26
BTDM002,S4153,24/8/8,"2,031",24/7/26
FJES001,E4022,24/8/5,"2,616",24/7/29
FJEC001,C4137,24/8/6,"3,150",24/7/29
BTBC007,B4206,24/8/6,858,24/7/29
BTDM003,S4154,24/8/8,"3,054",24/7/29
BTBC007,B4207,24/9/27,"1,001",24/7/29
